Datum,Lat,Long,Ort,Bundesland,Veranstalter,Zuordnung,Kategorie,Motto,Teilnehmer
13.09.2014,51.177232,14.43138,Bautzen,Sachsen,JN- LV SN,NPD / JN,NPD,Sag was du denkst,25
20.09.2014,50.982915,11.026063,Erfurt,Thüringen,JN Erfurt,NPD / JN,NPD,In Erfurt sicher leben,70
26.09.2014,51.47994,6.75966,Duisburg-Neumühl,Nordrhein-Westfalen,Pro NRW,Pro NRW,Pro NRW,Genug ist genug! Keine Großasylunterkunft in Neumühl,30
03.10.2014,51.674274,7.821892,Hamm,Nordrhein-Westfalen,Die Rechte – KV Hamm,Die Rechte,Die Rechte,"Wir sind das Volk – gmeinsam für Frieden, Freiheit und Selbstbestimmung!",200
04.10.2014,51.121728,13.121752,Döbeln,Sachsen,JN- LV Sachsen,NPD / JN,NPD,Sag was du denkst! Entfache das Feuer der Wahrheit!,250
11.10.2014,54.300524,13.070144,Stralsund,Mecklenburg-Vorpommern,NPD - KV Nordvorpommern u. Freie Kräfte,NPD / JN,NPD,Gegen Krieg und Völkermord – Nein zur NATO-Aggressionspolitik – Nein zum Krieg gegen Russland! Für ein würdiges Gedenken an die über 800 Opfer des amerikanischen Terroraktes,100
17.10.2014,49.408915,6.907404,Lebach,Saarland,NPD - LV Saarland,NPD / JN,NPD,Genug ist genug – Schluss mit dem Asylbetrug,45
18.10.2014,53.800242,12.175208,Güstrow,Mecklenburg-Vorpommern,NPD,NPD / JN,NPD,Fackelmarsch der NPD gegen das Flüchtlingsheim,100
18.10.2014,51.674274,7.821892,Hamm,Nordrhein-Westfalen,Die Rechte – KV Wuppertal,Die Rechte,Die Rechte,Für ein nationales Jugendzentrum!,90
25.10.2014,50.69716,6.14466,Brandenburg a.d. Havel,Brandenburg,Gefangenenhilfe,Neonazis / Rechtsextremisten / NPD,NPD,Solidarität – gegen staatliche Repression,80
25.10.2014,49.895431,10.897137,Bamberg,Bayern,,Neonazis / Rechtsextremisten,sonstige,Bamberg wehrt sich – Asylmissbrauch? Nein danke!,200
30.10.2014,49.419039,8.393315,Limburgerhof,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen – NEIN zum Asylheim!,60
01.11.2014,52.52045,13.40732,Berlin,Berlin,NPD,NPD / JN,NPD,Demo gegen eine neu entstehende Asylunterkunft,200
08.11.2014,50.982915,11.026063,Erfurt,Thüringen,JN,NPD / JN,NPD,"Kriminalität, Drogen, Überfremdung bekämpfen!!!",80
08.11.2014,51.177232,14.43138,Bautzen,Sachsen,NPD,NPD / JN,NPD,Gegen den Asyl-Wahnsinn,550
09.11.2014,51.468739,7.019603,Essen,Nordrhein-Westfalen,NPD,NPD / JN,NPD,25 Jahre Mauerfall – In Gedenken an die Mauertoten,80
10.11.2014,51.183114,13.832344,Ottendorf-Okrilla,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Schluss mit dem politischem Missbrauch der ASYL-Frage! – Wir stellen uns vor Ottendorf-Okrilla!,100
14.11.2014,48.606091,9.147687,Memmingen,Baden-Württemberg,,Neonazis / Rechtsextremisten,sonstige,Heldengedenken in Schwaben,50
15.11.2014,50.040301,12.002489,Wunsiedel,Bayern,Der III. Weg,Der III. Weg,III. Weg,"Tot sind nur jene, die vergessen werden",250
15.11.2014,50.512083,10.754513,Schleusingen,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,Heldengedenken 2014,150
16.11.2014,53.005066,13.15946,Gransee,Brandenburg,Maik EMINGER,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland gegen Überfremdung,90
16.11.2014,49.475368,8.426544,Ludwigshafen,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Eine Million Tote rufen zur Tat,40
16.11.2014,49.247043,7.370796,Zweibrücken,Rheinland-Pfalz,Kameradschaft Zweibrücken,Neonazis / Rechtsextremisten,sonstige,Kranzniederlegung zum Volkstrauertag,20
16.11.2014,50.859347,10.566365,Friedrichroda,Thüringen,,Neonazis / Rechtsextremisten,sonstige,14. Heldengedenken,100
16.11.2014,50.65627,12.203654,Greiz,Thüringen,NPD - KV Greiz,NPD / JN,NPD,Heldengedenken unserer Gefallenen der Kriege,35
22.11.2014,52.379952,9.787455,Hannover,Niedersachsen,Die Rechte – KV Braunschweiger Land,Die Rechte,Die Rechte,Für die Opfer von linker Gewalt,75
22.11.2014,50.83382,12.912219,Chemnitz,Sachsen,,Neonazis / Rechtsextremisten,sonstige,"Bürgerdemonstration gegen Asylwahnsinn, Überfremdung und Islamisierung",200
23.11.2014,49.878908,7.898501,Bretzenheim,Rheinland-Pfalz,Kameradschaft Zweibrücken,Neonazis / Rechtsextremisten,sonstige,Heldengendenken,20
28.11.2014,50.974912,13.869469,Heidenau,Sachsen,NPD - KV Sächsische Schweiz-Osterzgebirge,NPD / JN,NPD,Kundgebung gegen AsylantenFlut und Heimat-Zerstörung,200
06.12.2014,51.20187,11.969767,Weißenfels,Sachsen-Anhalt,Aktionsgruppe Weißenfels,Neonazis / Rechtsextremisten,sonstige,Gemeinsam gegen Asylmissbrauch & Kriminalität,200
12.12.2014,50.65627,12.203654,Greiz,Thüringen,NPD - KV Greiz,NPD / JN,NPD,Gescheiterte Asylpolitik in Deutschland,80
13.12.2014,53.576158,10.007046,Hamburg,Hamburg,NPD,NPD / JN,NPD,Multi-Kulti ist asozial – wehrt Euch gegen Asylbetrug,20
18.12.2014,49.475368,8.426544,Ludwigshafen,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen – Nein zum Asylantenheim,50
19.12.2014,49.750116,6.645776,Trier,Rheinland-Pfalz,NPD - KV Trier,NPD / JN,NPD,Fackelzug gegen Asylbetrug,20
24.12.2014,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte – LV NordrheinWestfalen,Die Rechte,Die Rechte,"Gegen staatliche Willkür und Polizeischikanen! Gemeinsam gegen Polizeigewalt, Grundrechtsverstöße und Gesinnungsverfolgung!",80
31.12.2014,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte – KV Dortmund,Die Rechte,Die Rechte,Gegen Polizeiwillkür und Asylheimbau!,80
03.01.2014,49.475368,8.426544,Ludwigshafen,Rheinland-Pfalz,Neonazis,Neonazis / Rechtsextremisten,sonstige,Demonstration gegen das Asylbewerberheim in der Bayreuther Straße,60
25.01.2014,52.142325,12.59507,Bad Belzig,Brandenburg,,NPD / JN,NPD,Nein zum Heim,20
25.01.2014,50.602263,12.6428,Schneeberg,Sachsen,,NPD / JN,NPD,Wir sind nicht das Sozialamt der Welt! Asylmissbrauch stoppen! – JETZT!,250
03.02.2014,51.341053,12.404024,Leipzig,Sachsen,,NPD / JN,NPD,Leipzig steht auf,80
17.02.2014,50.94718,6.934628,Köln,Nordrhein-Westfalen,Pro Köln,Pro NRW,Pro NRW,Bürgermut stoppt Asylantenflut,30
22.02.2014,48.890549,8.688956,Pforzheim,Baden-Württemberg,Freundeskreis – Ein Herz für Deutschland (EHD),Neonazis / Rechtsextremisten,sonstige,Kundgebung zum Jahrestag der Zerstörung Pforzheims 1945,25
23.02.2014,48.890549,8.688956,Pforzheim,Baden-Württemberg,Freundeskreis – Ein Herz für Deutschland (EHD),Neonazis / Rechtsextremisten,sonstige,Gedenkveranstaltung anlässlich der Bombardierung Pforzheims im Zweiten Weltkrieg,100
08.03.2014,51.829379,12.2236,Dessau,Sachsen-Anhalt,Freie Nationalisten Dessau Bitterfeld,Neonazis / Rechtsextremisten,sonstige,Asylflut stoppen!,110
15.03.2014,51.177232,14.43138,Bautzen,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Bautzen wehrt sich gegen Asylmissbrauch,300
16.03.2014,52.29909,13.258051,Ludwigsfelde,Brandenburg,,NPD / JN,NPD,NEIN zum Heim heißt JA zum Volk!,25
22.03.2014,50.987034,10.309038,Eisenach,Thüringen,NPD - KV Wartburgkreis,NPD / JN,NPD,Kriminelle Ausländer abschieben – Eisenach nicht überfremden,70
23.03.2014,52.142325,12.59507,Bad Belzig,Brandenburg,,NPD / JN,NPD,Nein zum Heim,35
11.04.2014,50.94718,6.934628,Köln,Nordrhein-Westfalen,Pro Köln,Pro NRW,Pro NRW,Stoppt die politische Justiz gegen PRO KÖLN!,30
12.04.2014,49.945412,11.584207,Bayreuth,Bayern,Freies Netz Süd,Neonazis / Rechtsextremisten,sonstige,Arbeitsplätze zuerst für Deutsche,45
12.04.2014,48.260456,11.439408,Dachau,Bayern,Freies Netz Süd,Neonazis / Rechtsextremisten,sonstige,Arbeitsplätze zuerst für Deutsche,30
12.04.2014,48.768814,11.658165,Helmbrecht,Bayern,Freies Netz Süd,Neonazis / Rechtsextremisten,sonstige,Arbeitsplätze zuerst für Deutsche,25
12.04.2014,49.511543,11.431641,Hersbruck,Bayern,Freies Netz Süd,Neonazis / Rechtsextremisten,sonstige,Arbeitsplätze zuerst für Deutsche,25
12.04.2014,50.189518,11.790849,Münchberg,Bayern,Freies Netz Süd,Neonazis / Rechtsextremisten,sonstige,Arbeitsplätze zuerst für Deutsche,35
13.04.2014,51.048254,7.029976,Leverkusen,Nordrhein-Westfalen,Pro NRW,Pro NRW,Pro NRW,Kundgebung vor einer evang. Kirche gegen den Ausschluss einer pro NRW -Kandidatin aus dem Presbyterium,
02.05.2014,51.176385,7.070708,Solingen,Nordrhein-Westfalen,Pro NRW,Pro NRW,Pro NRW,"Solingen kann mehr – Armutszuwanderung, Überfremdung und Islamisierung stoppen, PRO NRW am 25. Mai wählen!",30
23.05.2014,50.94718,6.934628,Köln,Nordrhein-Westfalen,Pro Köln,Pro NRW,Pro NRW,"Köln kann mehr – Armutszuwanderung, Überfremdung und Islamisierung stoppen, PRO NRW am 25. Mai wählen!",80
24.05.2014,52.478198,10.54821,Gifhorn,Niedersachsen,NPD - LV Niedersachsen,NPD / JN,NPD,Europawahl,30
24.06.2014,50.982915,11.026063,Erfurt,Thüringen,NPD - KV ErfurtSömmerda,NPD,NPD,Gemeinsam für ein besseres Erfurt,30
12.07.2014,50.303578,12.044434,Regnitzlosau,Bayern,"Final Resistance , KS Altmühltal, KS Passau",Neonazis / Rechtsextremisten,sonstige,Werbung für Stützpunkt ‚Hochfranken/Vogtland‘ und ‚Der III. Weg‘ ,120
16.07.2014,50.607561,10.702077,Suhl,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Asylflut stoppen – Problemimporte verhindern,25
11.08.2014,50.987034,10.309038,Eisenach,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Thüringenrundfahrt 2014 – Wir helfen Thüringen,25
30.08.2014,53.662882,13.886488,Ferdinandshof,Mecklenburg-Vorpommern,NPD-RV UeckerRandow,NPD / JN,NPD,7. Kinderfest des NPD-RV Uecker-Randow,200
02.09.2014,50.900701,10.562693,Waltershausen,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Thüringenrundfahrt 2014 – Wir helfen Thüringen,25
07.09.2014,54.300524,13.070144,Stralsund,Mecklenburg-Vorpommern,NPD - KV Nordvorpommern,NPD / JN,NPD,13. Kinderfest des NPD-KV Nordvorpommern,100
12.09.2014,50.840613,10.954437,Arnstadt,Thüringen,NPD - LV Thüringen,NPD / JN,NPD,Thüringenrundfahrt 2014 – Wir helfen Thüringen,20
13.09.2014,52.52045,13.40732,Berlin,Berlin,JN,NPD / JN,NPD,Spontandemo ohne Motto (Anschlussaktion an vorangegangene Demo),30
07.01.2015,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen kriminelle Ausländer,40
10.01.2015,51.177232,14.43138,Bautzen,Sachsen,Die Rechte - LV Sachsen,Die Rechte,Die Rechte,"Damals wie heute, wir sind das Volk",500
15.01.2015,52.52045,13.40732,Berlin,Berlin,NPD,NPD / JN,NPD,Kundgebung an einer Notunterkunft für Flüchtlinge,30
16.01.2015,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,Bündnis Magdeburg,Neonazis / Rechtsextremisten,sonstige,Ehrenhaftes Gedenken statt Anpassung an den Zeitgeist,350
17.01.2015,52.073056,14.124409,Frankfurt/ Oder,Brandenburg,Frankfurt (Oder) wehrt sich,Neonazis / Rechtsextremisten,sonstige,Stopp dem Asylmissbrauch,160
17.01.2015,53.576158,10.007046,Hamburg,Hamburg,NPD - LV Hamburg,NPD / JN,NPD,Asylbetrug ist kein Menschenrecht – Deutschland ist kein Einwanderungsland,35
24.01.2015,49.895431,10.897137,Bamberg,Bayern,,Neonazis / Rechtsextremisten,sonstige,Bamberg wehrt sich! Nein zum Asylmissbrauch,35
30.01.2015,52.52045,13.40732,Berlin,Berlin,NPD - KV Pankow,NPD / JN,NPD,"Wir wollen kein Containerdorf – weder in Pankow, noch sonst wo",35
31.01.2015,49.488789,8.492765,Mannheim,Baden-Württemberg,NPD / JN,NPD / JN,NPD,Berufsverbote stoppen,20
01.02.2015,52.073056,14.124409,Wusterhausen/ Dosse,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Unser Signal gegen Überfremdung,20
07.02.2015,48.152126,11.544467,München,Bayern,Die Rechte - KV München,Die Rechte,Die Rechte,Keine IS-Kopfabschneider auf deutschem Boden – Widerstand jetzt!,
07.02.2015,53.576158,10.007046,Hamburg,Hamburg,NPD - LV Hamburg,NPD / JN,NPD,Deutschland ist kein Einwanderungsland – Multikulti: Tod sicher!,35
07.02.2015,51.265292,7.143049,Wuppertal,Nordrhein-Westfalen,Die Rechte - KV Wuppertal,Die Rechte,Die Rechte,Nein zum Heim in Vohwinkel,40
07.02.2015,50.985963,11.322062,Weimar,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Ehrenhaftes Gedenken für die Opfer der Bombardierung deutscher Städte im Jahr 1945,120
10.02.2015,51.055604,13.731021,Dresden,Sachsen,Aktionsbündnis gegen das Vergessen,Neonazis / Rechtsextremisten,sonstige,Totengedenken auf dem Heidefriedhof,50
13.02.2015,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Dresden,40
14.02.2015,52.073056,14.124409,Frankfurt/ Oder,Brandenburg,"Kameradschaft Kommando Werwolf , Frankfurt (Oder) wehrt sich",Neonazis / Rechtsextremisten,sonstige,Gegen Asylmissbrauch und Asylantenheime,80
14.02.2015,50.040301,12.002489,Wunsiedel,Bayern,Der III. Weg,Der III. Weg,III. Weg,Ein Licht für Dresden!,100
15.02.2015,51.762889,14.326664,Cottbus,Brandenburg,NPD,NPD / JN,NPD,Für die Opfer des Bombenangriffs auf Cottbus vor 70 Jahren,50
15.02.2015,51.055604,13.731021,Dresden,Sachsen,Aktionsbündnis gegen das Vergessen,Neonazis / Rechtsextremisten,sonstige,WIR gedenken!,500
20.02.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - LV NordrheinWestfalen,Die Rechte,Die Rechte,Eving sagt nein zum Heim!,50
21.02.2015,52.150308,14.636472,Eisenhüttenstadt,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Ausländer-Stopp! Für die Zukunft deutscher Familien,100
23.02.2015,48.890549,8.688956,Pforzheim,Baden-Württemberg,"Freundeskreis – Ein Herz für Deutschland, Pforzheim e. V.",Neonazis / Rechtsextremisten,sonstige,Bombardierung der Stadt Pforzheim im Zweiten Weltkrieg,70
26.02.2015,50.826029,10.735971,Ohrdruf,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Gegen Asylbewerberheime,20
28.02.2015,47.757754,8.848676,Singen,Baden-Württemberg,NPD - KV KonstanzBodensee,NPD / JN,NPD,Asylflut stoppen,35
28.02.2015,48.152126,11.544467,München,Bayern,Der III. Weg,Der III. Weg,III. Weg,Stoppt den Völkermord an uns Deutschen!,20
02.03.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Die Rechte,Die Rechte,Kundgebung gegen ein Asylheim im Ortsteil DO-Wickede,60
04.03.2015,51.055604,13.731021,Dresden,Sachsen,NPD - KV Dresden,NPD / JN,NPD,Dresden gehört uns – Die Asyllobby in die Schranken weisen,40
05.03.2015,50.826029,10.735971,Ohrdruf,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Gegen Asylbewerberheime,100
07.03.2015,51.966936,14.693847,Guben,Brandenburg,NPD - KV Lausitz,NPD,NPD,Nein zum Asylbewerberheimen. Guben wehrt sich.,100
07.03.2015,49.446007,11.07977,Nürnberg,Bayern,Die Rechte - KV Nürnberg,Die Rechte,Die Rechte,Freiheit für Gerd Ittner und alle politischen Gefangenen!,30
07.03.2015,51.265292,7.143049,Wuppertal,Nordrhein-Westfalen,Die Rechte - KV Wuppertal,Die Rechte,Die Rechte,Nein zum Heim in Vohwinkel,25
07.03.2015,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,Freie Nationalisten DessauBitterfeld,Neonazis / Rechtsextremisten,sonstige,Kriminelle Ausländer sofort ausweisen!,120
07.03.2015,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,Freie Nationalisten DessauBitterfeld,Neonazis / Rechtsextremisten,sonstige,Gegen das Vergessen – Zum Gedenken der Opfer des Bombenangriffs auf Dessau am 7. März 1945,145
09.03.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Die Rechte,Die Rechte,Kundgebung gegen ein Asylheim im Ortsteil DO-Derne,50
14.03.2015,52.606495,12.880777,Nauen,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Kundgebung i. Z. m. dem Tag der deutschen Zukunft am 06.06.2015 in Neuruppin (BB),100
14.03.2015,49.439283,7.760953,Kaiserslautern,Rheinland-Pfalz,NPD - KV Westpfalz,NPD / JN,NPD,"Für Freiheit, Frieden und Souveränität!",70
14.03.2015,49.247043,7.370796,Zweibrücken,Rheinland-Pfalz,"Nationaler Widerstand Zweibrücken , Sturmdivision Saar",Neonazis / Rechtsextremisten,sonstige,Trauermarsch anlässlich der Bombardierung der Stadt Zweibrücken im Jahr 1945,50
14.03.2015,51.177232,14.43138,Bautzen,Sachsen,Die Rechte - LV Sachsen,Die Rechte,Die Rechte,Volk steh auf – erkämpfe deine Rechte!,250
16.03.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Die Rechte,Die Rechte,Eving sagt nein zum Asylantenheim,50
17.03.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Die Rechte,Die Rechte,Kundgebung gegen ein Asylheim im Ortsteil DO-Eving,
18.03.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Die Rechte,Die Rechte,Kundgebung gegen ein Asylheim im Ortsteil DO-Eving,
19.03.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Die Rechte,Die Rechte,Kundgebung gegen ein Asylheim im Ortsteil DO-Eving,
20.03.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Die Rechte,Die Rechte,Kundgebung gegen ein Asylheim im Ortsteil DO-Eving,60
21.03.2015,49.249782,8.884449,Sinsheim,Baden-Württemberg,NPD,NPD / JN,NPD,Schützt unsere Kinder,45
21.03.2015,50.826029,10.735971,Ohrdruf,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Ohrdruf sagt nein zum Asylantenheim,80
23.03.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte,Die Rechte,Die Rechte,Hörde sagt nein zum Asylantenheim!,40
28.03.2015,53.16776,12.489929,Wittstock,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Gegen Asylpolitik,160
28.03.2015,51.507065,7.419517,Dortmund Dorstfeld,Nordrhein-Westfalen,Die Rechte - LV NordrheinWestfalen,Die Rechte,Die Rechte,Wie Lange noch? Protest gegen Pressehetze und die Politik der Etablierten! Für Meinungsund Versammlungsfreiheit – Wir sind das Volk!,1000
03.04.2015,51.493134,10.800572,Nordhausen,Thüringen,Alexander WIENRICH,Neonazis / Rechtsextremisten,sonstige,Gedenken an die 8 800 Opfer des alliierten Bombenterrors über Nordhausen,25
04.04.2015,51.493134,10.800572,Nordhausen,Thüringen,Alexander WIENRICH,Neonazis / Rechtsextremisten,sonstige,Gedenken an die 8 800 Opfer des alliierten Bombenterrors über Nordhausen,25
08.04.2015,50.65627,12.203654,Greiz,Thüringen,Einzelperson (David KÖCKERT),Neonazis / Rechtsextremisten,sonstige,Mitspracherecht statt Asyldiktatur,60
10.04.2015,52.52045,13.40732,Berlin,Berlin,NPD,NPD / JN,NPD,Gentrifizierung stoppen – Mietwucher und Verdrängung stoppen!,35
10.04.2015,51.162283,13.483105,Meißen,Sachsen,NPD - KV Meißen,NPD / JN,NPD,Direkte Demokratie für Strehla – gegen Asyldiktat und Pressewillkür,30
11.04.2015,51.889905,11.053412,Halberstadt,Sachsen-Anhalt,Die Rechte - KV Harz,Die Rechte,Die Rechte,"Kein Vergeben, kein Vergessen alliierter Kriegsverbrechen!",120
13.04.2015,51.625732,12.309515,Bitterfeld-Wolfen,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Deutsche schützen – gegen linke Gewalt,50
17.04.2015,50.493707,12.137093,Plauen,Sachsen,Der III. Weg,Der III. Weg,III. Weg,Überfremdung und Asylmissbrauch stoppen,20
18.04.2015,52.421197,12.523106,Brandenburg an der Havel,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Ausländerstopp! Für die Zukunft deutscher Familien.,30
18.04.2015,52.381492,12.921009,Werder an der Havel,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Ausländerstopp! Für die Zukunft deutscher Familien.,30
18.04.2015,49.895431,10.897137,Bamberg,Bayern,Der III. Weg,Der III. Weg,III. Weg,Arbeit – Zukunft – Heimat! Kapitalismus zerschlagen!,25
18.04.2015,49.221966,12.662355,Cham,Bayern,Der III. Weg,Der III. Weg,III. Weg,Arbeit – Zukunft – Heimat! Kapitalismus zerschlagen!,25
18.04.2015,48.40242,11.739182,Freising,Bayern,Der III. Weg,Der III. Weg,III. Weg,Arbeit – Zukunft – Heimat! Kapitalismus zerschlagen!,20
18.04.2015,48.533862,12.148372,Landshut,Bayern,Der III. Weg,Der III. Weg,III. Weg,Arbeit – Zukunft – Heimat! Kapitalismus zerschlagen!,40
18.04.2015,49.475368,8.426544,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen bewegt was,Neonazis / Rechtsextremisten,sonstige,Gegen Missstände in der Flurstraße und Ludwighafen,60
18.04.2014,50.944469,10.699521,Gotha,Thüringen,Bündnis Zukunft Landkreis Gotha,Neonazis / Rechtsextremisten,sonstige,"Schluss mit der Überfremdung, Deutsche Politik für deutsche Interessen",240
18.04.2015,50.65627,12.203654,Greiz,Thüringen,Der III. Weg,Der III. Weg,III. Weg,Überfremdung und Asylmissbrauch stoppen,20
18.04.2015,50.804146,11.583955,Kahla,Thüringen,Der III. Weg,Der III. Weg,III. Weg,Überfremdung und Asylmissbrauch stoppen,25
20.04.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Montagsmahnwache gegen Asylmissbrauch,50
24.04.2015,52.631036,13.508162,Berlin (Buch),Berlin,NPD - KV Berlin-Pankow,NPD / JN,NPD,"Gegen Asylbetrug, Überfremdung und Politwillkür – wir wollen keine Asylantenheime! Weder in Buch noch woanders in Deutschland",50
25.04.2015,52.073056,14.124409,Frankfurt/ Oder,Brandenburg,Frankfurt (Oder) wehrt sich,Neonazis / Rechtsextremisten,sonstige,Stopp dem Asylmissbrauch/ Kein Heim in Frankfurt/Oder,60
25.04.2015,50.85488,13.075813,Flöha,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Flöha sagt nein zum Heim,85
27.04.2015,51.1821,6.428687,Mönchengladbach,Nordrhein-Westfalen,NPD - LV NordrheinWestfalen,NPD / JN,NPD,"Wir arbeiten, Fremde kassieren! Asylbetrug macht uns arm!",20
30.04.2015,50.974912,13.869469,Heidenau,Sachsen,NPD - LV Sachsen,NPD / JN,NPD,Kinder sind unsere Zukunft – Für ein soziales Sachsen!,150
01.05.2015,52.540641,13.524367,Berlin (Hohenschönhausen),Berlin,NPD - LV Berlin,NPD / JN,NPD,Asylbetrug macht uns arm! Soziale Absicherung für das eigene Volk!,55
01.05.2015,52.496003,13.530227,Berlin (MarzahnHellersdorf),Berlin,NPD - LV Berlin,NPD / JN,NPD,Asylbetrug macht uns arm! Soziale Absicherung für das eigene Volk!,45
01.05.2015,49.926324,10.878885,Hallstadt,Bayern,Der III. Weg,Der III. Weg,III. Weg,Spontandemonstration (nach der 1. Mai Demonstration in Saalfeld),60
01.05.2015,53.563154,13.276749,Neubrandenburg,Mecklenburg-Vorpommern,NPD - LV MecklenburgVorpommern,NPD / JN,NPD,Gute Arbeit hat einen Wert! Gerechtigkeit erkämpfen – Ausbeutung beenden!,350
