GENESIS-Tabelle: 12611-01-01-4
Eheschließungen nach Nationalität der Ehepartner - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
2017;09562;      Erlangen;428;365;63;386;332;54;42;33;9
2017;09563;      Fürth;630;514;116;540;458;82;90;56;34
2017;09564;      Nürnberg;2424;1925;499;1990;1683;307;434;242;192
2017;09565;      Schwabach;206;192;14;187;178;9;19;14;5
2017;09571;      Ansbach, Landkreis;1063;1004;59;1009;967;42;54;37;17
2017;09572;      Erlangen-Höchstadt, Landkreis;695;639;56;653;605;48;42;34;8
2017;09573;      Fürth, Landkreis;582;541;41;546;515;31;36;26;10
2017;09574;      Nürnberger Land, Landkreis;853;793;60;803;756;47;50;37;13
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;572;540;32;553;526;27;19;14;5
2017;09576;      Roth, Landkreis;725;676;49;693;651;42;32;25;7
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;514;473;41;481;450;31;33;23;10
2017;096;    Unterfranken, Regierungsbezirk;6766;6263;503;6410;6007;403;356;256;100
2017;09661;      Aschaffenburg;385;319;66;342;296;46;43;23;20
2017;09662;      Schweinfurt;385;343;42;354;322;32;31;21;10
2017;09663;      Würzburg;632;571;61;581;534;47;51;37;14
2017;09671;      Aschaffenburg, Landkreis;853;783;70;799;748;51;54;35;19
2017;09672;      Bad Kissingen, Landkreis;574;559;15;559;547;12;15;12;3
2017;09673;      Rhön-Grabfeld, Landkreis;397;375;22;392;372;20;5;3;2
2017;09674;      Haßberge, Landkreis;460;436;24;451;428;23;9;8;1
2017;09675;      Kitzingen, Landkreis;515;491;24;497;474;23;18;17;1
2017;09676;      Miltenberg, Landkreis;677;621;56;623;574;49;54;47;7
2017;09677;      Main-Spessart, Landkreis;614;572;42;579;544;35;35;28;7
2017;09678;      Schweinfurt, Landkreis;398;372;26;386;367;19;12;5;7
2017;09679;      Würzburg, Landkreis;876;821;55;847;801;46;29;20;9
2017;097;    Schwaben, Regierungsbezirk;10307;9193;1114;9419;8681;738;888;512;376
2017;09761;      Augsburg;1338;1083;255;1126;968;158;212;115;97
2017;09762;      Kaufbeuren;289;258;31;250;236;14;39;22;17
2017;09763;      Kempten (Allgäu);338;282;56;292;256;36;46;26;20
2017;09764;      Memmingen;249;216;33;223;204;19;26;12;14
2017;09771;      Aichach-Friedberg, Landkreis;705;656;49;664;630;34;41;26;15
2017;09772;      Augsburg, Landkreis;1333;1190;143;1231;1131;100;102;59;43
2017;09773;      Dillingen a.d.Donau, Landkreis;485;439;46;454;426;28;31;13;18
2017;09774;      Günzburg, Landkreis;651;570;81;581;534;47;70;36;34
2017;09775;      Neu-Ulm, Landkreis;830;722;108;744;681;63;86;41;45
2017;09776;      Lindau (Bodensee), Landkreis;488;433;55;442;405;37;46;28;18
2017;09777;      Ostallgäu, Landkreis;887;827;60;834;790;44;53;37;16
2017;09778;      Unterallgäu, Landkreis;745;689;56;711;665;46;34;24;10
2017;09779;      Donau-Ries, Landkreis;729;664;65;688;638;50;41;26;15
2017;09780;      Oberallgäu, Landkreis;1240;1164;76;1179;1117;62;61;47;14
2017;10;  Saarland;4698;4263;435;4302;4031;271;396;232;164
2017;10041;      Saarbrücken, Regionalverband;1446;1283;163;1271;1189;82;175;94;81
2017;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2017;10042;      Merzig-Wadern, Landkreis;561;512;49;514;485;29;47;27;20
2017;10043;      Neunkirchen, Landkreis;644;586;58;596;562;34;48;24;24
2017;10044;      Saarlouis, Landkreis;929;851;78;862;809;53;67;42;25
2017;10045;      Saarpfalz-Kreis;708;642;66;660;606;54;48;36;12
2017;10046;      St. Wendel, Landkreis;410;389;21;399;380;19;11;9;2
2017;11;  Berlin;12686;10820;1866;10916;9499;1417;1770;1321;449
2017;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-
2017;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-
2017;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-
2017;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-
2017;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-
2017;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-
2017;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-
2017;12;  Brandenburg;14156;13633;523;13825;13372;453;331;261;70
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;284;272;12;275;264;11;9;8;1
2017;12052;      Cottbus, Kreisfreie Stadt;331;303;28;319;296;23;12;7;5
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;240;222;18;234;219;15;6;3;3
2017;12054;      Potsdam, Kreisfreie Stadt;1013;963;50;978;931;47;35;32;3
2017;12060;      Barnim, Landkreis;1055;1021;34;1037;1005;32;18;16;2
2017;12061;      Dahme-Spreewald, Landkreis;1064;1033;31;1036;1008;28;28;25;3
2017;12062;      Elbe-Elster, Landkreis;416;408;8;411;405;6;5;3;2
2017;12063;      Havelland, Landkreis;800;774;26;783;760;23;17;14;3
2017;12064;      Märkisch-Oderland, Landkreis;1350;1300;50;1321;1277;44;29;23;6
2017;12065;      Oberhavel, Landkreis;1350;1300;50;1313;1272;41;37;28;9
2017;12066;      Oberspreewald-Lausitz, Landkreis;636;613;23;623;606;17;13;7;6
2017;12067;      Oder-Spree, Landkreis;1157;1120;37;1128;1094;34;29;26;3
2017;12068;      Ostprignitz-Ruppin, Landkreis;595;579;16;583;569;14;12;10;2
2017;12069;      Potsdam-Mittelmark, Landkreis;1211;1156;55;1184;1138;46;27;18;9
2017;12070;      Prignitz, Landkreis;375;367;8;365;361;4;10;6;4
2017;12071;      Spree-Neiße, Landkreis;554;530;24;547;526;21;7;4;3
2017;12072;      Teltow-Fläming, Landkreis;958;931;27;939;915;24;19;16;3
2017;12073;      Uckermark, Landkreis;767;741;26;749;726;23;18;15;3
2017;13;  Mecklenburg-Vorpommern;11399;11128;271;11229;10989;240;170;139;31
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;1000;958;42;973;937;36;27;21;6
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;517;506;11;504;496;8;13;10;3
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2017;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2017;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2017;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2017;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2017;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2017;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2017;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2017;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;1596;1563;33;1574;1544;30;22;19;3
2017;13072;      Landkreis Rostock;1609;1574;35;1590;1559;31;19;15;4
2017;13073;      Landkreis Vorpommern-Rügen;2970;2917;53;2936;2888;48;34;29;5
2017;13074;      Landkreis Nordwestmecklenburg;948;924;24;934;912;22;14;12;2
2017;13075;      Landkreis Vorpommern-Greifswald;1639;1598;41;1619;1584;35;20;14;6
2017;13076;      Landkreis Ludwigslust-Parchim;1120;1088;32;1099;1069;30;21;19;2
2017;14;  Sachsen;18942;18181;761;18423;17766;657;519;415;104
2017;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2017;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2017;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2017;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2017;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2017;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2017;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2017;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2017;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2017;145;    Chemnitz, Stat. Region;6171;5960;211;6019;5843;176;152;117;35
2017;14511;      Chemnitz, Stadt;848;782;66;796;747;49;52;35;17
2017;14521;      Erzgebirgskreis;1350;1315;35;1329;1296;33;21;19;2
2017;14522;      Mittelsachsen, Landkreis;1536;1492;44;1504;1465;39;32;27;5
2017;14523;      Vogtlandkreis;1007;977;30;984;960;24;23;17;6
2017;14524;      Zwickau, Landkreis;1430;1394;36;1406;1375;31;24;19;5
2017;146;    Dresden, Stat. Region;7893;7535;358;7694;7373;321;199;162;37
2017;14612;      Dresden, Stadt;2445;2249;196;2346;2172;174;99;77;22
2017;14625;      Bautzen, Landkreis;1367;1332;35;1342;1312;30;25;20;5
2017;14626;      Görlitz, Landkreis;1190;1127;63;1158;1098;60;32;29;3
2017;14627;      Meißen, Landkreis;1398;1368;30;1373;1348;25;25;20;5
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1493;1459;34;1475;1443;32;18;16;2
2017;147;    Leipzig, Stat. Region;4878;4686;192;4710;4550;160;168;136;32
2017;14713;      Leipzig, Stadt;2005;1888;117;1880;1788;92;125;100;25
2017;14729;      Leipzig, Landkreis;1836;1793;43;1812;1773;39;24;20;4
2017;14730;      Nordsachsen, Landkreis;1037;1005;32;1018;989;29;19;16;3
2017;15;  Sachsen-Anhalt;10424;10126;298;10219;9971;248;205;155;50
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;305;293;12;298;287;11;7;6;1
2017;15002;      Halle (Saale), Kreisfreie Stadt;817;789;28;773;754;19;44;35;9
2017;15003;      Magdeburg, Kreisfreie Stadt;949;893;56;918;873;45;31;20;11
2017;15081;      Altmarkkreis Salzwedel;406;397;9;402;394;8;4;3;1
2017;15082;      Anhalt-Bitterfeld, Landkreis;692;675;17;678;663;15;14;12;2
2017;15083;      Börde, Landkreis;839;819;20;832;814;18;7;5;2
2017;15084;      Burgenlandkreis;880;857;23;870;849;21;10;8;2
2017;15085;      Harz, Landkreis;1412;1379;33;1390;1360;30;22;19;3
2017;15086;      Jerichower Land, Landkreis;496;481;15;482;472;10;14;9;5
2017;15087;      Mansfeld-Südharz, Landkreis;606;595;11;597;589;8;9;6;3
2017;15088;      Saalekreis;1024;1003;21;1014;996;18;10;7;3
2017;15089;      Salzlandkreis;860;839;21;845;828;17;15;11;4
2017;15090;      Stendal, Landkreis;557;545;12;549;538;11;8;7;1
2017;15091;      Wittenberg, Landkreis;581;561;20;571;554;17;10;7;3
2017;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2017;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2017;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2017;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2017;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2017;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2017;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2017;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2017;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2017;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2017;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2017;16;  Thüringen;9612;9289;323;9400;9136;264;212;153;59
2017;16051;      Erfurt, krsfr. Stadt;939;909;30;914;891;23;25;18;7
2017;16052;      Gera, krsfr. Stadt;301;286;15;298;286;12;3;-;3
2017;16053;      Jena, krsfr. Stadt;406;372;34;389;363;26;17;9;8
2017;16054;      Suhl, krsfr. Stadt;145;139;6;139;137;2;6;2;4
2017;16055;      Weimar, krsfr. Stadt;312;295;17;297;283;14;15;12;3
2017;16056;      Eisenach, krsfr. Stadt;208;200;8;204;198;6;4;2;2
2017;16061;      Eichsfeld, Kreis;426;411;15;416;404;12;10;7;3
2017;16062;      Nordhausen, Kreis;390;384;6;387;381;6;3;3;-
2017;16063;      Wartburgkreis;568;549;19;554;539;15;14;10;4
2017;16064;      Unstrut-Hainich-Kreis;507;496;11;492;483;9;15;13;2
2017;16065;      Kyffhäuserkreis;359;354;5;355;351;4;4;3;1
2017;16066;      Schmalkalden-Meiningen, Kreis;545;521;24;535;512;23;10;9;1
2017;16067;      Gotha, Kreis;625;604;21;613;595;18;12;9;3
2017;16068;      Sömmerda, Kreis;334;329;5;331;326;5;3;3;-
2017;16069;      Hildburghausen, Kreis;260;255;5;255;251;4;5;4;1
2017;16070;      Ilm-Kreis;460;439;21;452;436;16;8;3;5
2017;16071;      Weimarer Land, Kreis;463;452;11;454;445;9;9;7;2
2017;16072;      Sonneberg, Kreis;222;207;15;215;204;11;7;3;4
2017;16073;      Saalfeld-Rudolstadt, Kreis;591;575;16;577;562;15;14;13;1
2017;16074;      Saale-Holzland-Kreis;368;355;13;361;349;12;7;6;1
2017;16075;      Saale-Orla-Kreis;387;378;9;377;371;6;10;7;3
2017;16076;      Greiz, Kreis;431;422;9;424;416;8;7;6;1
2017;16077;      Altenburger Land, Kreis;365;357;8;361;353;8;4;4;-
2016;DG;Deutschland;410426;372498;37928;377895;351123;26772;32531;21375;11156
2016;01;  Schleswig-Holstein;17687;16914;773;17025;16402;623;662;512;150
2016;01001;      Flensburg, Kreisfreie Stadt;577;544;33;555;527;28;22;17;5
2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;977;900;77;907;841;66;70;59;11
2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1138;1071;67;1087;1026;61;51;45;6
2016;01004;      Neumünster, Kreisfreie Stadt;345;321;24;319;307;12;26;14;12
2016;01051;      Dithmarschen, Landkreis;748;736;12;739;727;12;9;9;-
2016;01053;      Herzogtum Lauenburg, Landkreis;952;898;54;903;858;45;49;40;9
2016;01054;      Nordfriesland, Landkreis;2275;2220;55;2233;2189;44;42;31;11
2016;01055;      Ostholstein, Landkreis;1704;1658;46;1666;1627;39;38;31;7
2016;01056;      Pinneberg, Landkreis;2078;1929;149;1940;1842;98;138;87;51
2016;01057;      Plön, Landkreis;904;884;20;889;871;18;15;13;2
2016;01058;      Rendsburg-Eckernförde, Landkreis;1413;1369;44;1382;1344;38;31;25;6
2016;01059;      Schleswig-Flensburg, Landkreis;1236;1207;29;1218;1192;26;18;15;3
2016;01060;      Segeberg, Landkreis;1207;1155;52;1144;1110;34;63;45;18
2016;01061;      Steinburg, Landkreis;659;636;23;636;613;23;23;23;-
2016;01062;      Stormarn, Landkreis;1474;1386;88;1407;1328;79;67;58;9
2016;02;  Hamburg;6388;5665;723;5688;5142;546;700;523;177
2016;03;  Niedersachsen;41284;38537;2747;38969;36977;1992;2315;1560;755
2016;031;    Braunschweig, Stat. Region;7836;7163;673;7299;6816;483;537;347;190
2016;03101;      Braunschweig, Kreisfreie Stadt;1278;1148;130;1188;1091;97;90;57;33
2016;03102;      Salzgitter, Kreisfreie Stadt;412;343;69;362;318;44;50;25;25
2016;03103;      Wolfsburg, Kreisfreie Stadt;744;649;95;649;591;58;95;58;37
2016;03151;      Gifhorn, Landkreis;779;734;45;733;700;33;46;34;12
2016;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2016;03153;      Goslar, Landkreis;798;749;49;758;719;39;40;30;10
2016;03154;      Helmstedt, Landkreis;432;402;30;400;382;18;32;20;12
2016;03155;      Northeim, Landkreis;711;675;36;683;655;28;28;20;8
2016;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-
2016;03157;      Peine, Landkreis;579;538;41;548;519;29;31;19;12
2016;03158;      Wolfenbüttel, Landkreis;655;620;35;623;593;30;32;27;5
2016;03159;      Göttingen, Landkreis;1448;1305;143;1355;1248;107;93;57;36
2016;032;    Hannover, Stat. Region;9807;9026;781;9073;8516;557;734;510;224
2016;03241;      Region Hannover, Landkreis;5340;4851;489;4839;4511;328;501;340;161
2016;03241001;      Hannover, Landeshauptstadt;2230;1951;279;1957;1766;191;273;185;88
2016;03251;      Diepholz, Landkreis;1005;940;65;954;900;54;51;40;11
2016;03252;      Hameln-Pyrmont, Landkreis;703;653;50;667;628;39;36;25;11
2016;03254;      Hildesheim, Landkreis;1142;1064;78;1078;1021;57;64;43;21
2016;03255;      Holzminden, Landkreis;257;247;10;244;238;6;13;9;4
2016;03256;      Nienburg (Weser), Landkreis;534;507;27;512;490;22;22;17;5
2016;03257;      Schaumburg, Landkreis;826;764;62;779;728;51;47;36;11
2016;033;    Lüneburg, Stat. Region;9563;9030;533;9138;8717;421;425;313;112
2016;03351;      Celle, Landkreis;945;892;53;902;859;43;43;33;10
2016;03352;      Cuxhaven, Landkreis;1356;1286;70;1313;1256;57;43;30;13
2016;03353;      Harburg, Landkreis;1304;1212;92;1230;1159;71;74;53;21
2016;03354;      Lüchow-Dannenberg, Landkreis;232;217;15;224;211;13;8;6;2
2016;03355;      Lüneburg, Landkreis;1262;1195;67;1212;1156;56;50;39;11
2016;03356;      Osterholz, Landkreis;620;593;27;595;573;22;25;20;5
2016;03357;      Rotenburg (Wümme), Landkreis;789;746;43;756;718;38;33;28;5
2016;03358;      Heidekreis, Landkreis;727;684;43;688;658;30;39;26;13
2016;03359;      Stade, Landkreis;1298;1216;82;1234;1172;62;64;44;20
2016;03360;      Uelzen, Landkreis;424;407;17;407;395;12;17;12;5
2016;03361;      Verden, Landkreis;606;582;24;577;560;17;29;22;7
2016;034;    Weser-Ems, Stat. Region;14078;13318;760;13459;12928;531;619;390;229
2016;03401;      Delmenhorst, Kreisfreie Stadt;387;349;38;344;315;29;43;34;9
2016;03402;      Emden, Kreisfreie Stadt;237;229;8;226;220;6;11;9;2
2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;915;848;67;859;817;42;56;31;25
2016;03404;      Osnabrück, Kreisfreie Stadt;731;650;81;671;610;61;60;40;20
2016;03405;      Wilhelmshaven, Kreisfreie Stadt;372;341;31;356;328;28;16;13;3
2016;03451;      Ammerland, Landkreis;708;682;26;695;675;20;13;7;6
2016;03452;      Aurich, Landkreis;1819;1777;42;1779;1744;35;40;33;7
2016;03453;      Cloppenburg, Landkreis;777;731;46;754;720;34;23;11;12
2016;03454;      Emsland, Landkreis;1573;1500;73;1497;1454;43;76;46;30
2016;03455;      Friesland, Landkreis;814;794;20;798;784;14;16;10;6
2016;03456;      Grafschaft Bentheim, Landkreis;688;621;67;627;591;36;61;30;31
2016;03457;      Leer, Landkreis;993;953;40;974;941;33;19;12;7
2016;03458;      Oldenburg, Landkreis;651;625;26;628;610;18;23;15;8
2016;03459;      Osnabrück, Landkreis;1769;1672;97;1694;1622;72;75;50;25
2016;03460;      Vechta, Landkreis;671;613;58;617;588;29;54;25;29
2016;03461;      Wesermarsch, Landkreis;404;377;27;386;364;22;18;13;5
2016;03462;      Wittmund, Landkreis;569;556;13;554;545;9;15;11;4
2016;04;  Bremen;2676;2399;277;2418;2227;191;258;172;86
2016;04011;      Bremen, Kreisfreie Stadt;2267;2030;237;2060;1895;165;207;135;72
2016;04012;      Bremerhaven, Kreisfreie Stadt;409;369;40;358;332;26;51;37;14
2016;05;  Nordrhein-Westfalen;87060;78023;9037;78622;72428;6194;8438;5595;2843
2016;051;    Düsseldorf, Regierungsbezirk;24005;21304;2701;21384;19536;1848;2621;1768;853
2016;05111;      Düsseldorf, Kreisfreie Stadt;2967;2534;433;2545;2237;308;422;297;125
2016;05112;      Duisburg, Kreisfreie Stadt;1764;1510;254;1490;1336;154;274;174;100
2016;05113;      Essen, Kreisfreie Stadt;2322;1997;325;2031;1798;233;291;199;92
2016;05114;      Krefeld, Kreisfreie Stadt;1007;888;119;881;805;76;126;83;43
2016;05116;      Mönchengladbach, Kreisfreie Stadt;925;817;108;834;759;75;91;58;33
2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;981;900;81;884;833;51;97;67;30
2016;05119;      Oberhausen, Kreisfreie Stadt;861;758;103;755;690;65;106;68;38
2016;05120;      Remscheid, Kreisfreie Stadt;460;390;70;383;339;44;77;51;26
2016;05122;      Solingen, Kreisfreie Stadt;764;672;92;666;613;53;98;59;39
2016;05124;      Wuppertal, Kreisfreie Stadt;1756;1509;247;1508;1332;176;248;177;71
2016;05154;      Kleve, Kreis;1627;1493;134;1492;1410;82;135;83;52
